164	29.1	67.1	743.18
165	29.1	67.1	743.21
166	29.1	67.1	743.18
167	29.1	67.1	743.16
168	29.1	67.1	743.18
169	29.2	67.1	743.21
170	29.1	67.1	743.22
171	29.1	67.1	743.21
172	29.1	67.1	743.18
173	29.1	67.1	743.21
174	29.1	67.1	743.22
175	29.2	67.1	743.2
176	29.1	67.1	743.19
177	29.2	67.2	743.17
178	29.2	67.2	743.21
179	29.1	67.1	743.21
180	29.1	67.1	743.19
181	29.1	67.1	743.2
182	29.1	67.1	743.15
183	29.2	67.1	743.18
184	29.2	67.1	743.16
185	29.2	67.1	743.18
186	29.2	67.1	743.23
187	29.2	67.1	743.14
188	29.2	67.2	743.17
189	29.2	67.2	743.21
190	29.2	67.3	743.17
191	29.2	67.3	743.18
192	29.2	67.3	743.21
193	29.2	67.3	743.18
194	29.2	67.3	743.17
195	29.2	67.2	743.19
196	29.2	67.1	743.18
197	29.2	67.1	743.21
198	29.2	67.0	743.21
199	29.2	67.0	743.2
200	29.2	66.9	743.19
201	29.2	66.9	743.19
202	29.2	66.9	743.24
203	29.2	66.9	743.24
204	29.3	66.9	743.19
205	29.2	66.9	743.19
206	29.2	66.9	743.19
207	29.2	66.9	743.25
208	29.2	66.9	743.16
209	29.2	66.9	743.21
210	29.2	66.8	743.24
211	29.2	66.8	743.22
212	29.2	66.8	743.21
213	29.2	66.8	743.21
214	29.2	66.9	743.21
215	29.2	66.9	743.24
216	29.2	66.9	743.19
217	29.2	66.9	743.18
218	29.2	66.9	743.18
219	29.2	66.9	743.19
220	29.2	66.9	743.19
221	29.2	66.9	743.2
222	29.2	66.9	743.2
223	29.2	66.9	743.18
224	29.2	66.9	743.21
225	29.2	66.9	743.24
226	29.2	66.9	743.18
227	29.2	66.9	743.18
228	29.2	66.9	743.2
229	29.2	66.9	743.21
230	29.2	66.9	743.21
231	29.3	66.9	743.22
232	29.2	66.9	743.21
233	29.2	66.9	743.24
234	29.2	66.9	743.21
235	29.2	66.9	743.21
236	29.2	66.9	743.21
237	29.2	66.9	743.21
238	29.2	66.9	743.16
239	29.2	66.9	743.2
240	29.2	66.9	743.21
241	29.2	66.9	743.18
242	29.2	66.9	743.19
243	29.2	66.9	743.2
244	29.2	66.9	743.17
245	29.2	66.9	743.17
246	29.2	66.9	743.22
247	29.2	66.9	743.16
248	29.2	66.8	743.18
249	29.2	66.8	743.21
250	29.2	66.8	743.21
251	29.2	66.8	743.19
252	29.2	66.8	743.23
253	29.2	66.8	743.19
254	29.2	66.9	743.21
255	29.2	66.9	743.23
256	29.2	66.9	743.2
257	29.2	66.9	743.2
258	29.2	66.9	743.26
259	29.2	66.9	743.21
260	29.2	66.9	743.19
261	29.2	66.9	743.18
262	29.2	66.9	743.22
263	29.2	67.0	743.18
264	29.2	67.0	743.15
265	29.2	67.0	743.18
266	29.2	67.0	743.18
267	29.2	67.1	743.19
268	29.2	67.0	743.21
269	29.2	67.0	743.17
270	29.2	67.0	743.22
271	29.2	67.0	743.17
272	29.2	66.9	743.17
273	29.2	66.9	743.23
274	29.2	67.0	743.19
275	29.2	67.0	743.18
276	29.2	67.0	743.21
277	29.2	67.1	743.21
278	29.2	67.1	743.23
279	29.2	67.1	743.21
280	29.2	67.1	743.19
281	29.2	67.1	743.2
282	29.2	67.1	743.17
283	29.2	67.1	743.24
284	29.2	67.1	743.2
285	29.2	67.1	743.23
286	29.2	67.1	743.21
287	29.2	67.1	743.25
288	29.2	67.2	743.18
289	29.2	67.2	743.21
290	29.2	67.2	743.18
291	29.2	67.2	743.24
292	29.2	67.1	743.18
293	29.2	67.1	743.21
294	29.2	67.1	743.19
295	29.2	67.0	743.19
296	29.2	67.1	743.2
297	29.2	67.1	743.22
298	29.2	67.1	743.18
299	29.2	67.1	743.24
300	29.2	67.1	743.23
301	29.2	67.1	743.17
302	29.2	67.1	743.2
303	29.2	67.1	743.19
304	29.2	67.1	743.18
305	29.2	67.1	743.22
306	29.2	67.1	743.21
307	29.2	67.0	743.21
308	29.2	67.0	743.16
309	29.2	67.0	743.2
310	29.2	67.0	743.24
311	29.2	67.0	743.21
312	29.2	67.0	743.21
313	29.2	67.0	743.22
314	29.2	67.0	743.22
315	29.2	67.0	743.23
316	29.2	67.0	743.2
317	29.2	67.0	743.18
318	29.2	67.0	743.18
319	29.2	67.1	743.21
320	29.2	67.1	743.22
321	29.2	67.1	743.23
322	29.2	67.0	743.2
323	29.2	67.0	743.21
324	29.2	67.0	743.18
325	29.2	67.0	743.15
326	29.2	67.0	743.24
327	29.2	67.1	743.24
328	29.2	67.1	743.21
329	29.2	67.1	743.2
330	29.2	67.1	743.22
331	29.2	67.1	743.21
332	29.2	67.1	743.21
333	29.2	67.0	743.25
334	29.2	67.0	743.24
335	29.2	67.1	743.24
336	29.2	67.1	743.21
337	29.2	67.0	743.21
338	29.2	67.0	743.17
339	29.2	67.0	743.18
340	29.2	67.0	743.2
341	29.2	67.0	743.17
342	29.2	67.0	743.27
343	29.2	67.0	743.26
344	29.2	67.0	743.16
345	29.2	67.0	743.21
346	29.2	67.0	743.24
347	29.2	67.0	743.2
348	29.2	67.0	743.18
349	29.2	67.0	743.19
350	29.2	67.0	743.19
351	29.2	67.0	743.16
352	29.2	67.0	743.2
353	29.2	67.0	743.17
354	29.2	67.0	743.17
355	29.2	67.0	743.21
356	29.2	67.0	743.21
357	29.2	67.0	743.16
358	29.2	67.0	743.23
359	29.2	67.0	743.19
360	29.2	66.9	743.24
361	29.2	67.0	743.18
362	29.2	67.0	743.21
363	29.2	67.0	743.23
364	29.2	67.0	743.21
365	29.2	67.0	743.19
366	29.2	67.0	743.24
367	29.2	67.0	743.22
368	29.2	67.0	743.23
369	29.2	67.0	743.24
370	29.2	67.0	743.24
371	29.2	67.1	743.23
372	29.2	67.1	743.27
373	29.3	67.1	743.24
374	29.2	67.0	743.18
375	29.2	67.0	743.21
376	29.2	67.0	743.25
377	29.2	67.0	743.27
378	29.2	67.0	743.24
379	29.2	66.9	743.21
380	29.2	67.0	743.22
381	29.2	67.0	743.23
382	29.2	67.0	743.21
383	29.2	67.0	743.23
384	29.2	66.9	743.23
385	29.2	66.9	743.28
386	29.2	67.0	743.24
387	29.2	67.0	743.26
388	29.2	67.0	743.2
389	29.2	67.0	743.21
390	29.2	67.1	743.22
391	29.2	67.1	743.26
392	29.2	67.0	743.27
393	29.2	67.1	743.24
394	29.2	67.1	743.27
395	29.2	67.1	743.21
396	29.2	67.1	743.24
397	29.2	67.1	743.24
398	29.2	67.1	743.24
399	29.2	67.1	743.25
400	29.2	67.1	743.27
401	29.2	67.1	743.25
402	29.2	67.1	743.3
403	29.2	67.1	743.26
404	29.2	67.1	743.27
405	29.2	67.2	743.22
406	29.3	67.2	743.21
407	29.2	67.3	743.24
408	29.2	67.3	743.21
409	29.2	67.3	743.25
410	29.2	67.3	743.27
411	29.2	67.2	743.24
412	29.2	67.2	743.21
413	29.2	67.2	743.21
414	29.2	67.2	743.24
415	29.2	67.3	743.27
416	29.2	67.3	743.24
417	29.2	67.3	743.2
418	29.2	67.3	743.22
419	29.2	67.3	743.28
420	29.2	67.3	743.24
421	29.3	67.3	743.22
422	29.3	67.3	743.28
423	29.2	67.3	743.27
424	29.2	67.3	743.29
425	29.2	67.3	743.29
426	29.2	67.3	743.24
427	29.2	67.2	743.21
428	29.2	67.2	743.28
429	29.3	67.2	743.23
430	29.3	67.2	743.27
431	29.3	67.3	743.24
432	29.2	67.3	743.3
433	29.2	67.3	743.21
434	29.2	67.3	743.27
435	29.2	67.3	743.28
436	29.2	67.3	743.3
437	29.2	67.2	743.26
438	29.2	67.3	743.25
439	29.2	67.3	743.21
440	29.3	67.3	743.24
441	29.2	67.4	743.27
442	29.2	67.4	743.3
443	29.2	67.4	743.23
444	29.2	67.4	743.26
445	29.3	67.4	743.24
446	29.2	67.4	743.22
447	29.2	67.3	743.23
448	29.2	67.4	743.22
449	29.2	67.4	743.23
450	29.2	67.4	743.24
451	29.2	67.4	743.27
452	29.2	67.4	743.27
453	29.2	67.4	743.24
454	29.2	67.3	743.28
455	29.2	67.3	743.3
456	29.2	67.3	743.3
457	29.2	67.3	743.27
458	29.2	67.3	743.24
459	29.2	67.3	743.24
460	29.2	67.3	743.27
461	29.2	67.3	743.27
462	29.2	67.3	743.22
463	29.2	67.3	743.25
464	29.2	67.3	743.25
465	29.2	67.3	743.21
466	29.2	67.3	743.27
467	29.2	67.2	743.27
468	29.2	67.2	743.29
469	29.3	67.2	743.27
470	29.3	67.1	743.29
471	29.2	67.1	743.27
472	29.2	67.0	743.27
473	29.2	67.0	743.26
474	29.2	66.9	743.26
475	29.2	66.8	743.24
476	29.2	66.8	743.27
477	29.2	66.8	743.3
478	29.2	66.7	743.26
479	29.2	66.7	743.24
480	29.2	66.7	743.23
481	29.3	66.7	743.28
482	29.2	66.7	743.22
483	29.2	66.7	743.24
484	29.2	66.7	743.26
485	29.2	66.7	743.27
486	29.2	66.7	743.23
487	29.2	66.7	743.31
488	29.2	66.8	743.24
489	29.2	66.8	743.19
490	29.2	66.8	743.26
491	29.2	66.8	743.24
492	29.2	66.8	743.3
493	29.2	66.8	743.26
494	29.2	66.9	743.21
495	29.2	66.9	743.24
496	29.2	66.8	743.21
497	29.2	66.8	743.27
498	29.2	66.8	743.27
499	29.2	66.8	743.26
500	29.2	66.8	743.25
501	29.2	66.8	743.26
502	29.2	66.8	743.25
503	29.2	66.8	743.27
504	29.2	66.8	743.25
505	29.2	66.8	743.25
506	29.2	66.9	743.27
507	29.2	66.9	743.25
508	29.2	66.9	743.3
509	29.2	66.9	743.25
510	29.2	66.9	743.24
511	29.2	66.9	743.27
512	29.2	66.9	743.21
513	29.2	66.9	743.22
514	29.2	66.9	743.24
515	29.2	66.9	743.25
516	29.2	66.9	743.23
517	29.2	66.8	743.22
518	29.2	66.8	743.19
519	29.2	66.8	743.2
520	29.2	66.8	743.27
521	29.2	66.8	743.18
522	29.2	66.8	743.22
523	29.2	66.9	743.24
524	29.2	66.9	743.24
525	29.2	66.8	743.24
526	29.2	66.8	743.24
527	29.2	66.8	743.24
528	29.2	66.9	743.22
529	29.2	66.9	743.24
530	29.2	66.9	743.25
531	29.2	66.9	743.26
532	29.2	66.9	743.2
533	29.2	66.9	743.21
534	29.2	67.0	743.21
535	29.1	67.0	743.26
536	29.2	67.0	743.24
537	29.2	67.0	743.24
538	29.2	67.0	743.24
539	29.1	67.0	743.25
540	29.1	67.0	743.25
541	29.2	67.0	743.21
542	29.2	67.0	743.27
543	29.1	67.0	743.27
544	29.1	67.0	743.28
545	29.2	67.1	743.25
546	29.1	67.1	743.24
547	29.1	67.1	743.24
548	29.1	67.1	743.28
549	29.1	67.1	743.28
550	29.1	67.1	743.29
551	29.1	67.2	743.25
552	29.1	67.2	743.25
553	29.1	67.2	743.3
554	29.1	67.2	743.26
555	29.1	67.2	743.27
556	29.2	67.2	743.27
557	29.1	67.2	743.27
558	29.1	67.2	743.26
559	29.1	67.2	743.26
560	29.1	67.2	743.22
561	29.1	67.2	743.26
562	29.1	67.2	743.25
563	29.1	67.2	743.3
564	29.1	67.2	743.18
565	29.1	67.1	743.27
566	29.1	67.2	743.22
567	29.1	67.2	743.25
568	29.1	67.2	743.2
569	29.1	67.2	743.25
570	29.1	67.2	743.24
571	29.1	67.1	743.23
572	29.1	67.1	743.21
573	29.1	67.0	743.24
574	29.1	67.0	743.24
575	29.1	67.0	743.24
576	29.1	67.0	743.26
577	29.1	67.0	743.29
578	29.1	66.9	743.25
579	29.1	66.9	743.27
580	29.1	66.9	743.22
581	29.1	66.9	743.23
582	29.1	66.9	743.27
583	29.1	66.9	743.27
584	29.1	66.9	743.22
585	29.1	66.9	743.24
586	29.1	66.9	743.24
587	29.1	66.9	743.24
588	29.1	67.0	743.26
589	29.1	67.0	743.27
590	29.1	67.0	743.28
591	29.1	67.0	743.27
592	29.1	67.0	743.26
593	29.1	67.1	743.29
594	29.1	67.1	743.24
595	29.1	67.1	743.27
596	29.1	67.1	743.28
597	29.1	67.1	743.24
598	29.1	67.1	743.3
599	29.1	67.1	743.24
600	29.1	67.0	743.32
601	29.1	67.0	743.24
602	29.1	67.0	743.24
603	29.1	67.0	743.27
604	29.1	67.0	743.28
605	29.1	67.0	743.24
606	29.1	67.0	743.26
607	29.1	67.0	743.29
608	29.1	67.0	743.27
609	29.1	67.0	743.29
610	29.1	67.1	743.28
611	29.1	67.1	743.26
612	29.1	67.1	743.29
613	29.1	67.1	743.27
614	29.1	67.1	743.26
615	29.1	67.1	743.25
616	29.1	67.1	743.26
617	29.1	67.1	743.27
618	29.1	67.1	743.24
619	29.1	67.1	743.29
620	29.0	67.1	743.27
621	29.0	67.1	743.24
622	29.0	67.1	743.26
623	29.1	67.1	743.29
624	29.1	67.1	743.31
625	29.0	67.0	743.2
626	29.0	67.0	743.23
627	29.1	67.0	743.25
628	29.0	67.0	743.3
629	29.1	67.0	743.23
630	29.0	67.0	743.24
631	29.1	67.0	743.28
632	29.0	67.0	743.3
633	29.0	67.0	743.24
634	29.0	67.0	743.25
635	29.1	66.9	743.27
636	29.0	67.0	743.27
637	29.1	67.0	743.29
638	29.0	67.1	743.28
639	29.0	67.1	743.27
640	29.0	67.1	743.21
641	29.0	67.1	743.27
642	29.1	67.1	743.3
643	29.0	67.0	743.27
644	29.0	67.0	743.24
645	29.0	67.0	743.22
646	29.1	67.0	743.27
647	29.0	67.0	743.31
648	29.0	66.9	743.23
649	29.1	67.0	743.3
650	29.0	67.0	743.29
651	29.0	67.0	743.26
652	29.1	67.0	743.22
653	29.1	67.0	743.28
654	29.0	67.0	743.29
655	29.0	67.0	743.24
656	29.0	67.0	743.29
657	29.1	67.0	743.27
658	29.0	67.0	743.29
659	29.1	67.0	743.3
660	29.0	67.0	743.32
661	29.1	67.0	743.31
662	29.0	67.0	743.27
663	29.0	66.9	743.27
664	29.0	66.9	743.27
665	29.0	66.9	743.3
666	29.1	67.0	743.28
667	29.0	66.9	743.26
668	29.0	66.9	743.26
669	29.0	67.0	743.29
670	29.0	67.0	743.28
671	29.0	66.9	743.29
672	29.0	66.9	743.27
673	29.0	66.9	743.31
674	29.0	66.9	743.32
675	29.0	66.9	743.27
676	29.0	66.9	743.33
677	29.0	66.9	743.29
678	29.0	66.9	743.27
679	29.0	66.9	743.29
680	29.1	67.0	743.3
681	29.0	67.0	743.33
682	29.0	67.0	743.32
683	29.0	67.0	743.28
684	29.0	67.0	743.3
685	29.0	67.0	743.27
686	29.0	67.0	743.28
687	29.0	67.0	743.3
688	29.0	67.0	743.3
689	29.0	67.0	743.3
690	29.0	67.0	743.3
691	29.0	67.0	743.28
692	29.0	67.0	743.27
693	29.0	67.0	743.3
694	29.0	67.0	743.28
695	29.0	67.0	743.27
696	29.0	66.9	743.26
697	29.0	66.9	743.31
698	29.0	66.9	743.26
699	29.0	66.9	743.33
700	29.0	66.9	743.29
701	29.0	66.9	743.3
702	29.0	66.9	743.3
703	29.0	66.8	743.29
704	29.0	66.8	743.31
705	29.0	66.8	743.34
706	29.0	66.8	743.28
707	29.0	66.7	743.29
708	29.0	66.7	743.36
709	29.0	66.8	743.29
710	29.0	66.7	743.33
711	29.0	66.8	743.28
712	29.0	66.8	743.32
713	29.0	66.8	743.28
714	29.0	66.8	743.3
715	29.0	66.8	743.35
716	29.0	66.8	743.28
717	29.0	66.8	743.31
718	29.0	66.8	743.31
719	29.0	66.8	743.3
720	29.0	66.8	743.29
721	29.0	66.7	743.31
722	29.0	66.7	743.28
723	29.0	66.7	743.32
724	29.0	66.8	743.34
725	29.0	66.8	743.28
726	29.0	66.7	743.32
727	29.0	66.7	743.3
728	29.0	66.7	743.3
729	29.0	66.7	743.3
730	29.1	66.7	743.35
731	29.0	66.6	743.3
732	29.0	66.7	743.31
733	29.0	66.7	743.31
734	29.0	66.7	743.29
735	29.0	66.7	743.29
736	29.0	66.6	743.3
737	29.0	66.6	743.32
738	29.0	66.6	743.33
739	29.0	66.6	743.3
740	29.0	66.6	743.31
741	29.0	66.6	743.32
742	29.0	66.6	743.31
743	29.0	66.7	743.25
744	29.0	66.7	743.3
745	29.0	66.6	743.32
746	29.0	66.6	743.3
747	29.0	66.6	743.31
748	29.0	66.6	743.33
749	29.0	66.6	743.33
750	29.0	66.6	743.31
751	29.0	66.6	743.32
752	29.0	66.6	743.3
753	29.0	66.6	743.34
754	29.0	66.6	743.33
755	29.0	66.5	743.35
756	29.0	66.5	743.36
757	29.0	66.5	743.36
758	29.0	66.5	743.33
759	29.0	66.5	743.3
760	29.0	66.5	743.33
761	29.0	66.5	743.34
762	29.0	66.5	743.32
763	29.0	66.5	743.37
764	29.0	66.5	743.36
765	29.0	66.5	743.3
766	29.0	66.5	743.35
767	29.0	66.5	743.32
768	29.0	66.4	743.36
769	29.0	66.4	743.37
770	29.0	66.4	743.34
771	29.0	66.4	743.34
772	29.0	66.4	743.34
773	29.0	66.4	743.35
774	29.0	66.4	743.36
775	29.0	66.3	743.38
776	29.0	66.3	743.34
777	29.0	66.4	743.33
778	29.0	66.4	743.33
779	28.9	66.3	743.36
780	29.0	66.3	743.33
781	29.0	66.4	743.3
782	29.0	66.4	743.34
783	29.0	66.4	743.31
784	29.0	66.4	743.35
785	29.0	66.4	743.33
786	29.0	66.4	743.36
787	29.0	66.4	743.36
788	29.0	66.4	743.3
789	28.9	66.4	743.31
790	29.0	66.3	743.33
791	28.9	66.3	743.3
792	29.0	66.3	743.33
793	29.0	66.3	743.35
794	29.0	66.3	743.38
795	29.0	66.3	743.35
796	29.0	66.3	743.33
797	29.0	66.3	743.37
798	29.0	66.3	743.33
799	29.0	66.3	743.35
800	29.0	66.3	743.36
801	29.0	66.3	743.32
802	29.0	66.3	743.35
803	29.0	66.3	743.36
804	29.0	66.3	743.32
805	29.0	66.4	743.36
806	29.0	66.3	743.33
807	29.0	66.3	743.33
808	29.0	66.3	743.33
809	29.0	66.3	743.35
810	29.0	66.3	743.28
811	29.0	66.2	743.3
812	29.1	66.3	743.36
813	29.0	66.2	743.34
814	29.0	66.3	743.36
815	29.0	66.3	743.39
816	29.0	66.2	743.33
817	29.0	66.3	743.3
818	29.0	66.2	743.35
819	29.0	66.2	743.33
820	29.0	66.2	743.35
821	29.0	66.2	743.36
822	29.0	66.2	743.37
823	29.1	66.2	743.35
824	29.0	66.2	743.33
825	29.0	66.1	743.34
826	29.0	66.1	743.3
827	29.0	66.2	743.35
828	29.0	66.2	743.33
829	29.0	66.2	743.36
830	29.0	66.2	743.39
831	29.0	66.2	743.34
832	29.0	66.3	743.33
833	29.0	66.3	743.36
834	29.0	66.3	743.36
835	29.0	66.2	743.35
836	29.0	66.3	743.41
837	29.0	66.3	743.3
838	29.0	66.2	743.39
839	29.0	66.2	743.39
840	29.0	66.2	743.3
841	29.0	66.2	743.38
842	29.0	66.2	743.37
843	29.0	66.2	743.39
844	29.0	66.2	743.39
845	29.0	66.2	743.35
846	29.0	66.1	743.36
847	29.0	66.1	743.33
848	29.0	66.1	743.35
849	29.0	66.1	743.41
850	29.0	66.1	743.39
851	29.0	66.1	743.33
852	29.0	66.1	743.31
853	29.0	66.1	743.35
854	29.0	66.1	743.38
855	29.0	66.1	743.36
856	29.0	66.1	743.33
857	29.0	66.1	743.35
858	29.0	66.1	743.38
859	29.0	66.1	743.33
860	29.0	66.1	743.36
861	29.0	66.1	743.35
862	29.0	66.0	743.36
863	29.0	66.0	743.35
864	29.0	66.0	743.33
865	29.0	66.0	743.39
866	29.0	66.0	743.38
867	29.0	66.0	743.33
868	29.0	66.0	743.34
869	29.0	66.0	743.38
870	29.0	65.9	743.39
871	29.0	65.9	743.35
872	29.0	65.9	743.35
873	29.0	65.9	743.31
874	29.0	65.9	743.38
875	29.0	65.9	743.32
876	29.0	65.9	743.36
877	29.0	65.9	743.37
878	29.0	65.9	743.4
879	29.0	65.9	743.36
880	29.0	65.9	743.39
881	29.0	65.9	743.36
882	29.0	65.9	743.38
883	29.0	65.9	743.38
884	29.0	66.0	743.39
885	29.0	66.0	743.42
886	29.0	66.0	743.4
887	29.0	66.0	743.39
888	29.0	66.0	743.37
889	29.0	66.0	743.39
890	29.0	66.0	743.38
891	29.0	66.0	743.36
892	29.0	66.0	743.4
893	29.0	66.0	743.37
894	29.0	65.9	743.39
895	29.0	65.9	743.4
896	29.0	65.9	743.36
897	29.0	65.9	743.41
898	28.9	65.9	743.39
899	28.9	65.9	743.4
900	28.9	65.9	743.42
901	29.0	65.9	743.39
902	29.0	65.9	743.45
903	28.9	65.9	743.41
904	29.0	65.9	743.44
905	29.0	65.9	743.43
906	28.9	65.9	743.43
907	28.9	65.9	743.42
908	29.0	65.9	743.4
909	29.0	65.9	743.39
910	29.0	65.9	743.45
911	28.9	65.9	743.41
912	29.0	65.9	743.42
913	28.9	65.9	743.4
914	29.0	65.8	743.41
915	29.0	65.8	743.39
916	28.9	65.7	743.43
917	28.9	65.7	743.45
918	29.0	65.7	743.42
919	28.9	65.7	743.45
920	29.0	65.7	743.39
921	28.9	65.8	743.45
922	28.9	65.8	743.39
923	29.0	65.8	743.44
924	29.0	65.8	743.42
925	28.9	65.8	743.43
926	28.9	65.8	743.45
927	29.0	65.7	743.4
928	29.0	65.7	743.45
929	28.9	65.7	743.42
930	28.9	65.7	743.45
931	28.9	65.7	743.48
932	28.9	65.7	743.42
933	28.9	65.7	743.45
934	29.0	65.8	743.48
935	29.0	65.8	743.45
936	28.9	65.8	743.45
937	29.0	65.8	743.52
938	28.9	65.8	743.43
939	29.0	65.8	743.45
940	28.9	65.8	743.48
941	28.9	65.8	743.45
942	29.0	65.7	743.49
943	29.0	65.7	743.45
944	28.9	65.7	743.47
945	28.9	65.7	743.48
946	28.9	65.7	743.46
947	28.9	65.7	743.53
948	28.9	65.7	743.46
949	28.9	65.7	743.47
950	28.9	65.7	743.51
951	29.0	65.7	743.46
952	28.9	65.8	743.51
953	28.9	65.8	743.47
954	29.0	65.8	743.48
955	28.9	65.8	743.5
956	29.0	65.8	743.48
957	29.0	65.8	743.5
958	29.0	65.8	743.51
959	28.9	65.8	743.51
960	28.9	65.7	743.55
961	28.9	65.7	743.5
962	28.9	65.7	743.54
963	28.9	65.7	743.51
964	29.0	65.7	743.47
965	28.9	65.7	743.51
966	29.0	65.7	743.51
967	28.9	65.7	743.5
968	28.9	65.7	743.52
969	28.9	65.7	743.53
970	28.9	65.7	743.47
971	28.9	65.7	743.43
972	28.9	65.7	743.49
973	28.9	65.7	743.48
974	28.9	65.7	743.48
975	28.9	65.7	743.46
976	28.9	65.6	743.51
977	28.9	65.7	743.5
978	28.9	65.7	743.51
979	29.0	65.7	743.5
980	29.0	65.7	743.47
981	28.9	65.7	743.46
982	28.9	65.7	743.48
983	28.9	65.7	743.52
984	28.9	65.7	743.5
985	28.9	65.7	743.52
986	28.9	65.7	743.52
987	28.9	65.7	743.51
988	28.9	65.6	743.52
989	28.9	65.6	743.48
990	28.9	65.6	743.54
991	28.9	65.6	743.49
992	28.9	65.6	743.53
993	28.9	65.6	743.53
994	28.9	65.7	743.54
995	29.0	65.7	743.5
996	29.0	65.7	743.52
997	28.9	65.7	743.51
998	29.0	65.7	743.52
999	28.9	65.7	743.48
