223	29.2
224	29.2
225	29.2
226	29.2
227	29.2
228	29.2
229	29.2
230	29.2
231	29.3
232	29.2
233	29.2
234	29.2
235	29.2
236	29.2
237	29.2
238	29.2
239	29.2
240	29.2
241	29.2
242	29.2
243	29.2
244	29.2
245	29.2
246	29.2
247	29.2
248	29.2
249	29.2
250	29.2
251	29.2
252	29.2
253	29.2
254	29.2
255	29.2
256	29.2
257	29.2
258	29.2
259	29.2
260	29.2
261	29.2
262	29.2
263	29.2
264	29.2
265	29.2
266	29.2
267	29.2
268	29.2
269	29.2
270	29.2
271	29.2
272	29.2
273	29.2
274	29.2
275	29.2
276	29.2
277	29.2
278	29.2
279	29.2
280	29.2
281	29.2
282	29.2
283	29.2
284	29.2
285	29.2
286	29.2
287	29.2
288	29.2
289	29.2
290	29.2
291	29.2
292	29.2
293	29.2
294	29.2
295	29.2
296	29.2
297	29.2
298	29.2
299	29.2
300	29.2
301	29.2
302	29.2
303	29.2
304	29.2
305	29.2
306	29.2
307	29.2
308	29.2
309	29.2
310	29.2
311	29.2
312	29.2
313	29.2
314	29.2
315	29.2
316	29.2
317	29.2
318	29.2
319	29.2
320	29.2
321	29.2
322	29.2
323	29.2
324	29.2
325	29.2
326	29.2
327	29.2
328	29.2
329	29.2
330	29.2
331	29.2
332	29.2
333	29.2
334	29.2
335	29.2
336	29.2
337	29.2
338	29.2
339	29.2
340	29.2
341	29.2
342	29.2
343	29.2
344	29.2
345	29.2
346	29.2
347	29.2
348	29.2
349	29.2
350	29.2
351	29.2
352	29.2
353	29.2
354	29.2
355	29.2
356	29.2
357	29.2
358	29.2
359	29.2
360	29.2
361	29.2
362	29.2
363	29.2
364	29.2
365	29.2
366	29.2
367	29.2
368	29.2
369	29.2
370	29.2
371	29.2
372	29.2
373	29.3
374	29.2
375	29.2
376	29.2
377	29.2
378	29.2
379	29.2
380	29.2
381	29.2
382	29.2
383	29.2
384	29.2
385	29.2
386	29.2
387	29.2
388	29.2
389	29.2
390	29.2
391	29.2
392	29.2
393	29.2
394	29.2
395	29.2
396	29.2
397	29.2
398	29.2
399	29.2
400	29.2
401	29.2
402	29.2
403	29.2
404	29.2
405	29.2
406	29.3
407	29.2
408	29.2
409	29.2
410	29.2
411	29.2
412	29.2
413	29.2
414	29.2
415	29.2
416	29.2
417	29.2
418	29.2
419	29.2
420	29.2
421	29.3
422	29.3
423	29.2
424	29.2
425	29.2
426	29.2
427	29.2
428	29.2
429	29.3
430	29.3
431	29.3
432	29.2
433	29.2
434	29.2
435	29.2
436	29.2
437	29.2
438	29.2
439	29.2
440	29.3
441	29.2
442	29.2
443	29.2
444	29.2
445	29.3
446	29.2
447	29.2
448	29.2
449	29.2
450	29.2
451	29.2
452	29.2
453	29.2
454	29.2
455	29.2
456	29.2
457	29.2
458	29.2
459	29.2
460	29.2
461	29.2
462	29.2
463	29.2
464	29.2
465	29.2
466	29.2
467	29.2
468	29.2
469	29.3
470	29.3
471	29.2
472	29.2
473	29.2
474	29.2
475	29.2
476	29.2
477	29.2
478	29.2
479	29.2
480	29.2
481	29.3
482	29.2
483	29.2
484	29.2
485	29.2
486	29.2
487	29.2
488	29.2
489	29.2
490	29.2
491	29.2
492	29.2
493	29.2
494	29.2
495	29.2
496	29.2
497	29.2
498	29.2
499	29.2
500	29.2
501	29.2
502	29.2
503	29.2
504	29.2
505	29.2
506	29.2
507	29.2
508	29.2
509	29.2
510	29.2
511	29.2
512	29.2
513	29.2
514	29.2
515	29.2
516	29.2
517	29.2
518	29.2
519	29.2
520	29.2
521	29.2
522	29.2
523	29.2
524	29.2
525	29.2
526	29.2
527	29.2
528	29.2
529	29.2
530	29.2
531	29.2
532	29.2
533	29.2
534	29.2
535	29.1
536	29.2
537	29.2
538	29.2
539	29.1
540	29.1
541	29.2
542	29.2
543	29.1
544	29.1
545	29.2
546	29.1
547	29.1
548	29.1
549	29.1
550	29.1
551	29.1
552	29.1
553	29.1
554	29.1
555	29.1
556	29.2
557	29.1
558	29.1
559	29.1
560	29.1
561	29.1
562	29.1
563	29.1
564	29.1
565	29.1
566	29.1
567	29.1
568	29.1
569	29.1
570	29.1
571	29.1
572	29.1
573	29.1
574	29.1
575	29.1
576	29.1
577	29.1
578	29.1
579	29.1
580	29.1
581	29.1
582	29.1
583	29.1
584	29.1
585	29.1
586	29.1
587	29.1
588	29.1
589	29.1
590	29.1
591	29.1
592	29.1
593	29.1
594	29.1
595	29.1
596	29.1
597	29.1
598	29.1
599	29.1
600	29.1
601	29.1
602	29.1
603	29.1
604	29.1
605	29.1
606	29.1
607	29.1
608	29.1
609	29.1
610	29.1
611	29.1
612	29.1
613	29.1
614	29.1
615	29.1
616	29.1
617	29.1
618	29.1
619	29.1
620	29.0
621	29.0
622	29.0
623	29.1
624	29.1
625	29.0
626	29.0
627	29.1
628	29.0
629	29.1
630	29.0
631	29.1
632	29.0
633	29.0
634	29.0
635	29.1
636	29.0
637	29.1
638	29.0
639	29.0
640	29.0
641	29.0
642	29.1
643	29.0
644	29.0
645	29.0
646	29.1
647	29.0
648	29.0
649	29.1
650	29.0
651	29.0
652	29.1
653	29.1
654	29.0
655	29.0
656	29.0
657	29.1
658	29.0
659	29.1
660	29.0
661	29.1
662	29.0
663	29.0
664	29.0
665	29.0
666	29.1
667	29.0
668	29.0
669	29.0
670	29.0
671	29.0
672	29.0
673	29.0
674	29.0
675	29.0
676	29.0
677	29.0
678	29.0
679	29.0
680	29.1
681	29.0
682	29.0
683	29.0
684	29.0
685	29.0
686	29.0
687	29.0
688	29.0
689	29.0
690	29.0
691	29.0
692	29.0
693	29.0
694	29.0
695	29.0
696	29.0
697	29.0
698	29.0
699	29.0
700	29.0
701	29.0
702	29.0
703	29.0
704	29.0
705	29.0
706	29.0
707	29.0
708	29.0
709	29.0
710	29.0
711	29.0
712	29.0
713	29.0
714	29.0
715	29.0
716	29.0
717	29.0
718	29.0
719	29.0
720	29.0
721	29.0
722	29.0
723	29.0
724	29.0
725	29.0
726	29.0
727	29.0
728	29.0
729	29.0
730	29.1
731	29.0
732	29.0
733	29.0
734	29.0
735	29.0
736	29.0
737	29.0
738	29.0
739	29.0
740	29.0
741	29.0
742	29.0
743	29.0
744	29.0
745	29.0
746	29.0
747	29.0
748	29.0
749	29.0
750	29.0
751	29.0
752	29.0
753	29.0
754	29.0
755	29.0
756	29.0
757	29.0
758	29.0
759	29.0
760	29.0
761	29.0
762	29.0
763	29.0
764	29.0
765	29.0
766	29.0
767	29.0
768	29.0
769	29.0
770	29.0
771	29.0
772	29.0
773	29.0
774	29.0
775	29.0
776	29.0
777	29.0
778	29.0
779	28.9
780	29.0
781	29.0
782	29.0
783	29.0
784	29.0
785	29.0
786	29.0
787	29.0
788	29.0
789	28.9
790	29.0
791	28.9
792	29.0
793	29.0
794	29.0
795	29.0
796	29.0
797	29.0
798	29.0
799	29.0
800	29.0
801	29.0
802	29.0
803	29.0
804	29.0
805	29.0
806	29.0
807	29.0
808	29.0
809	29.0
810	29.0
811	29.0
812	29.1
813	29.0
814	29.0
815	29.0
816	29.0
817	29.0
818	29.0
819	29.0
820	29.0
821	29.0
822	29.0
823	29.1
824	29.0
825	29.0
826	29.0
827	29.0
828	29.0
829	29.0
830	29.0
831	29.0
832	29.0
833	29.0
834	29.0
835	29.0
836	29.0
837	29.0
838	29.0
839	29.0
840	29.0
841	29.0
842	29.0
843	29.0
844	29.0
845	29.0
846	29.0
847	29.0
848	29.0
849	29.0
850	29.0
851	29.0
852	29.0
853	29.0
854	29.0
855	29.0
856	29.0
857	29.0
858	29.0
859	29.0
860	29.0
861	29.0
862	29.0
863	29.0
864	29.0
865	29.0
866	29.0
867	29.0
868	29.0
869	29.0
870	29.0
871	29.0
872	29.0
873	29.0
874	29.0
875	29.0
876	29.0
877	29.0
878	29.0
879	29.0
880	29.0
881	29.0
882	29.0
883	29.0
884	29.0
885	29.0
886	29.0
887	29.0
888	29.0
889	29.0
890	29.0
891	29.0
892	29.0
893	29.0
894	29.0
895	29.0
896	29.0
897	29.0
898	28.9
899	28.9
900	28.9
901	29.0
902	29.0
903	28.9
904	29.0
905	29.0
906	28.9
907	28.9
908	29.0
909	29.0
910	29.0
911	28.9
912	29.0
913	28.9
914	29.0
915	29.0
916	28.9
917	28.9
918	29.0
919	28.9
920	29.0
921	28.9
922	28.9
923	29.0
924	29.0
925	28.9
926	28.9
927	29.0
928	29.0
929	28.9
930	28.9
931	28.9
932	28.9
933	28.9
934	29.0
935	29.0
936	28.9
937	29.0
938	28.9
939	29.0
940	28.9
941	28.9
942	29.0
943	29.0
944	28.9
945	28.9
946	28.9
947	28.9
948	28.9
949	28.9
950	28.9
951	29.0
952	28.9
953	28.9
954	29.0
955	28.9
956	29.0
957	29.0
958	29.0
959	28.9
960	28.9
961	28.9
962	28.9
963	28.9
964	29.0
965	28.9
966	29.0
967	28.9
968	28.9
969	28.9
970	28.9
971	28.9
972	28.9
973	28.9
974	28.9
975	28.9
976	28.9
977	28.9
978	28.9
979	29.0
980	29.0
981	28.9
982	28.9
983	28.9
984	28.9
985	28.9
986	28.9
987	28.9
988	28.9
989	28.9
990	28.9
991	28.9
992	28.9
993	28.9
994	28.9
995	29.0
996	29.0
997	28.9
998	29.0
999	28.9
1000	28.9
1001	29.0
1002	28.9
1003	28.9
1004	29.0
1005	29.0
1006	28.9
1007	28.9
1008	28.9
1009	29.0
1010	28.9
1011	29.0
1012	28.9
1013	29.0
1014	29.0
1015	28.9
1016	28.9
1017	29.0
1018	29.0
1019	28.9
1020	29.0
1021	29.0
1022	28.9
1023	29.0
1024	28.9
1025	28.9
1026	28.9
1027	29.0
1028	29.0
1029	28.9
1030	29.0
1031	28.9
1032	29.0
1033	29.0
1034	28.9
1035	29.0
1036	29.0
1037	28.9
1038	29.0
1039	28.9
1040	29.0
1041	28.9
1042	29.0
1043	28.9
1044	29.0
1045	28.9
1046	29.0
1047	28.9
1048	28.9
1049	29.0
1050	29.0
1051	29.0
1052	28.9
1053	29.0
1054	28.9
1055	28.9
1056	28.9
1057	28.9
1058	28.9
1059	29.0
1060	28.9
1061	28.9
1062	28.9
1063	29.0
1064	28.9
1065	29.0
1066	28.9
1067	28.9
1068	29.0
1069	28.9
1070	29.0
1071	28.9
1072	29.0
1073	28.9
1074	29.0
1075	28.9
1076	29.0
1077	29.0
1078	28.9
1079	29.0
1080	29.0
1081	28.9
1082	28.9
1083	29.0
1084	29.0
1085	28.9
1086	29.0
1087	29.0
1088	29.0
1089	29.0
1090	28.9
1091	28.9
1092	28.9
1093	28.9
1094	28.9
1095	28.9
1096	29.0
1097	29.0
1098	29.0
1099	29.0
1100	28.9
1101	28.9
1102	28.9
1103	28.9
1104	28.9
1105	29.0
1106	28.9
1107	28.9
1108	28.9
1109	28.9
1110	28.7
1111	28.4
1112	28.5
1113	28.5
1114	28.4
1115	28.3
1116	28.3
1117	28.2
1118	28.2
1119	28.1
1120	28.1
1121	28.0
1122	28.0
1123	27.9
1124	27.9
1125	27.9
1126	27.8
1127	27.8
1128	27.8
1129	27.7
1130	27.7
1131	27.7
1132	27.7
1133	27.6
1134	27.6
1135	27.6
1136	27.5
1137	27.4
1138	27.5
1139	27.1
1140	27.1
1141	27.1
1142	27.1
1143	27.1
1144	27.1
1145	27.1
1146	27.1
1147	27.1
1148	27.0
1149	27.1
1150	26.8
1151	26.8
1152	26.8
1153	26.8
1154	26.8
1155	26.8
1156	26.7
1157	26.5
1158	26.5
1159	26.5
1160	26.5
1161	26.5
1162	26.5
1163	26.5
1164	26.5
1165	26.2
1166	26.2
1167	26.2
1168	26.2
1169	26.2
1170	26.2
1171	26.2
1172	26.2
1173	26.2
1174	26.2
1175	26.1
1176	25.9
1177	25.9
1178	25.9
1179	25.9
1180	25.9
1181	25.9
1182	25.9
1183	25.9
1184	26.0
1185	25.9
1186	25.9
1187	25.9
1188	25.9
1189	25.9
1190	25.9
1191	25.9
1192	25.9
1193	25.9
1194	25.9
1195	25.9
1196	25.9
1197	25.9
1198	25.9
1199	25.7
1200	25.6
1201	25.6
1202	25.8
1203	25.6
1204	25.6
1205	25.6
1206	25.6
1207	25.7
1208	25.7
1209	25.6
1210	25.6
1211	25.9
1212	25.7
1213	25.7
1214	25.7
1215	25.7
1216	25.9
1217	25.7
1218	25.6
1219	25.6
1220	25.7
1221	25.7
1222	25.7
1223	25.7
1224	25.6
1225	25.9
1226	25.7
1227	25.9
1228	25.9
1229	25.9
1230	25.9
1231	25.9
1232	25.9
1233	25.9
1234	25.7
1235	25.9
1236	25.7
1237	25.8
1238	25.8
1239	25.7
1240	25.6
1241	25.6
1242	25.7
1243	25.9
1244	25.9
1245	25.7
1246	25.9
1247	25.9
1248	25.9
1249	25.9
1250	25.9
1251	25.9
1252	25.9
1253	25.9
1254	25.9
1255	25.7
1256	25.7
1257	25.7
1258	25.7
1259	25.7
1260	25.7
1261	25.7
1262	25.7
1263	25.6
1264	25.6
1265	25.6
1266	25.7
1267	25.7
1268	25.6
1269	25.7
1270	25.6
1271	25.6
1272	25.6
1273	25.6
1274	25.7
1275	25.7
1276	25.7
1277	25.7
1278	25.7
1279	25.6
1280	25.6
1281	25.6
1282	25.6
1283	25.6
1284	25.6
1285	25.6
1286	25.7
1287	25.7
1288	25.7
1289	25.7
1290	25.7
1291	25.6
1292	25.6
1293	25.7
1294	25.6
1295	25.6
1296	25.6
1297	25.6
1298	25.6
1299	25.6
1300	25.6
1301	25.7
1302	25.6
1303	25.6
1304	25.6
1305	25.7
1306	25.6
1307	25.6
1308	25.6
1309	25.6
1310	25.6
1311	25.6
1312	25.7
1313	25.7
1314	25.7
1315	25.7
1316	25.7
1317	25.6
1318	25.6
1319	25.6
1320	25.6
1321	25.6
1322	25.7
1323	25.6
1324	25.6
1325	25.6
1326	25.6
1327	25.6
1328	25.6
1329	25.6
1330	25.7
1331	25.7
1332	25.6
1333	25.6
1334	25.6
1335	25.6
1336	25.6
1337	25.6
1338	25.6
1339	25.6
1340	25.6
1341	25.6
1342	25.6
1343	25.6
1344	25.6
1345	25.6
1346	25.6
1347	25.6
1348	25.6
1349	25.6
1350	25.6
1351	25.6
1352	25.6
1353	25.6
1354	25.6
1355	25.6
1356	25.6
1357	25.6
1358	25.7
1359	25.6
1360	25.6
1361	25.6
1362	25.6
1363	25.6
1364	25.6
1365	25.6
1366	25.6
1367	25.6
1368	25.6
1369	25.6
1370	25.6
1371	25.6
1372	25.6
1373	25.4
1374	25.4
1375	25.4
1376	25.4
1377	25.6
1378	25.4
1379	25.4
1380	25.6
1381	25.6
1382	25.6
1383	25.4
1384	25.6
1385	25.4
1386	25.3
1387	25.4
1388	25.4
1389	25.4
1390	25.3
1391	25.4
1392	25.3
1393	25.4
1394	25.3
1395	25.3
1396	25.3
1397	25.3
1398	25.4
1399	25.3
1400	25.4
1401	25.3
1402	25.4
1403	25.3
1404	25.3
1405	25.3
1406	25.4
1407	25.3
1408	25.3
1409	25.4
1410	25.4
1411	25.3
1412	25.3
1413	25.4
1414	25.3
1415	25.4
1416	25.3
1417	25.3
1418	25.3
1419	25.3
1420	25.3
1421	25.3
1422	25.3
1423	25.3
1424	25.3
1425	25.4
1426	25.3
1427	25.4
1428	25.3
1429	25.3
1430	25.4
1431	25.3
1432	25.4
1433	25.3
1434	25.4
1435	25.4
1436	25.4
1437	25.4
1438	25.3
1439	25.3
1440	25.3
1441	25.4
1442	25.4
1443	25.3
1444	25.3
1445	25.3
1446	25.4
1447	25.4
1448	25.3
1449	25.4
1450	25.3
1451	25.3
1452	25.3
1453	25.4
1454	25.4
1455	25.4
1456	25.3
1457	25.3
1458	25.3
1459	25.4
1460	25.3
1461	25.4
1462	25.4
1463	25.4
1464	25.3
1465	25.4
1466	25.4
1467	25.3
1468	25.3
1469	25.3
1470	25.3
1471	25.3
1472	25.3
1473	25.4
1474	25.3
1475	25.4
1476	25.3
1477	25.3
1478	25.3
1479	25.4
1480	25.3
1481	25.3
1482	25.3
1483	25.3
1484	25.3
1485	25.4
1486	25.3
1487	25.3
1488	25.4
1489	25.3
1490	25.3
1491	25.3
1492	25.4
1493	25.3
1494	25.4
1495	25.4
1496	25.4
1497	25.3
1498	25.4
1499	25.4
1500	25.4
1501	25.3
1502	25.3
1503	25.3
1504	25.3
1505	25.3
1506	25.3
1507	25.4
1508	25.4
1509	25.3
1510	25.4
1511	25.3
1512	25.3
1513	25.3
1514	25.3
1515	25.4
1516	25.3
1517	25.6
1518	25.4
1519	25.3
1520	25.6
1521	25.4
1522	25.6
1523	25.4
1524	25.6
1525	25.4
1526	25.4
1527	25.6
1528	25.6
1529	25.4
1530	25.4
1531	25.6
1532	25.6
1533	25.6
1534	25.6
1535	25.6
1536	25.6
1537	25.6
1538	25.6
1539	25.6
1540	25.6
1541	25.6
1542	25.6
1543	25.6
1544	25.6
1545	25.6
1546	25.7
1547	25.7
1548	25.6
1549	25.6
1550	25.6
1551	25.6
1552	25.6
1553	25.6
1554	25.7
1555	25.7
1556	25.6
1557	25.6
1558	25.7
1559	25.6
1560	25.6
1561	25.6
1562	25.6
1563	25.6
1564	25.7
1565	25.7
1566	25.7
1567	25.7
1568	25.6
1569	25.6
1570	25.6
1571	25.6
1572	25.7
1573	25.6
1574	25.7
1575	25.7
1576	25.7
1577	25.6
1578	25.6
1579	25.6
1580	25.7
1581	25.6
1582	25.7
1583	25.6
1584	25.6
1585	25.6
1586	25.7
1587	25.7
1588	25.6
1589	25.6
1590	25.6
1591	25.6
1592	25.6
1593	25.6
1594	25.7
1595	25.7
1596	25.6
1597	25.7
1598	25.6
1599	25.6
1600	25.6
1601	25.6
1602	25.6
1603	25.6
1604	25.6
1605	25.6
1606	25.6
1607	25.7
1608	25.6
1609	25.7
1610	25.6
1611	25.6
1612	25.6
1613	25.6
1614	25.6
1615	25.7
1616	25.6
1617	25.7
1618	25.6
1619	25.6
1620	25.6
1621	25.6
1622	25.6
1623	25.7
1624	25.6
1625	25.6
1626	25.7
1627	25.7
1628	25.6
1629	25.6
1630	25.6
1631	25.6
1632	25.6
1633	25.6
1634	25.6
1635	25.6
1636	25.6
1637	25.6
1638	25.6
1639	25.6
1640	25.6
1641	25.6
1642	25.6
1643	25.7
1644	25.7
1645	25.6
1646	25.6
1647	25.6
1648	25.6
1649	25.6
1650	25.6
1651	25.6
1652	25.6
1653	25.6
1654	25.7
1655	25.6
1656	25.6
1657	25.6
1658	25.6
1659	25.7
1660	25.6
1661	25.7
1662	25.6
1663	25.7
1664	25.6
1665	25.6
1666	25.6
1667	25.6
1668	25.6
1669	25.6
1670	25.6
1671	25.6
1672	25.6
1673	25.4
1674	25.4
1675	25.4
1676	25.4
1677	25.4
1678	25.6
1679	25.6
1680	25.4
1681	25.4
1682	25.3
1683	25.3
1684	25.4
1685	25.4
1686	25.3
1687	25.3
1688	25.3
1689	25.4
1690	25.3
1691	25.4
1692	25.4
1693	25.4
1694	25.3
1695	25.3
1696	25.4
1697	25.3
1698	25.3
1699	25.3
1700	25.3
1701	25.3
1702	25.3
1703	25.4
1704	25.4
1705	25.4
1706	25.3
1707	25.3
1708	25.4
1709	25.4
1710	25.3
1711	25.3
1712	25.3
1713	25.4
1714	25.3
1715	25.3
1716	25.4
1717	25.4
1718	25.3
1719	25.3
1720	25.4
1721	25.4
1722	25.3
1723	25.3
1724	25.4
1725	25.3
1726	25.3
1727	25.4
1728	25.3
1729	25.3
1730	25.4
1731	25.3
1732	25.4
1733	25.4
1734	25.3
1735	25.4
1736	25.3
1737	25.3
1738	25.4
1739	25.4
1740	25.3
1741	25.4
1742	25.4
1743	25.4
1744	25.4
1745	25.4
1746	25.6
1747	25.4
1748	25.3
1749	25.4
1750	25.6
1751	25.4
1752	25.6
1753	25.4
1754	25.6
1755	25.6
1756	25.4
1757	25.6
1758	25.4
1759	25.6
1760	25.4
1761	25.4
1762	25.4
1763	25.4
1764	25.4
1765	25.4
1766	25.4
1767	25.4
1768	25.4
1769	25.4
1770	25.4
1771	25.4
1772	25.4
1773	25.4
1774	25.3
1775	25.3
1776	25.3
1777	25.3
1778	25.3
1779	25.4
1780	25.3
1781	25.4
1782	25.6
1783	25.4
1784	25.3
1785	25.4
1786	25.4
1787	25.4
1788	25.4
1789	25.3
1790	25.4
1791	25.3
1792	25.4
1793	25.3
1794	25.4
1795	25.6
1796	25.4
1797	25.4
1798	25.6
1799	25.4
1800	25.6
1801	25.3
1802	25.4
1803	25.6
1804	25.4
1805	25.4
1806	25.4
1807	25.6
1808	25.4
1809	25.3
1810	25.6
1811	25.4
1812	25.6
1813	25.6
1814	25.4
1815	25.4
1816	25.4
1817	25.4
1818	25.4
1819	25.4
1820	25.4
1821	25.4
1822	25.4
1823	25.4
1824	25.3
1825	25.4
1826	25.3
1827	25.4
1828	25.4
1829	25.4
1830	25.4
1831	25.3
1832	25.4
1833	25.4
1834	25.3
1835	25.6
1836	25.6
1837	25.4
1838	25.4
1839	25.6
1840	25.4
1841	25.4
1842	25.4
1843	25.4
1844	25.4
1845	25.6
1846	25.6
1847	25.4
1848	25.6
1849	25.6
1850	25.4
1851	25.4
1852	25.4
1853	25.4
1854	25.3
1855	25.4
1856	25.3
1857	25.6
1858	25.4
1859	25.4
1860	25.4
1861	25.4
1862	25.4
1863	25.4
1864	25.4
1865	25.4
1866	25.3
1867	25.3
1868	25.3
1869	25.4
1870	25.3
1871	25.4
1872	25.4
1873	25.4
1874	25.4
1875	25.4
1876	25.3
1877	25.3
1878	25.4
1879	25.4
1880	25.3
1881	25.4
1882	25.4
1883	25.4
1884	25.3
1885	25.3
1886	25.4
1887	25.4
1888	25.3
1889	25.4
1890	25.3
1891	25.3
1892	25.3
1893	25.4
1894	25.4
1895	25.4
1896	25.3
1897	25.4
1898	25.3
1899	25.4
1900	25.4
1901	25.4
1902	25.4
1903	25.4
1904	25.4
1905	25.4
1906	25.3
1907	25.4
1908	25.3
1909	25.3
1910	25.4
1911	25.4
1912	25.3
1913	25.3
1914	25.3
1915	25.3
1916	25.3
1917	25.3
1918	25.3
1919	25.3
1920	25.3
1921	25.3
1922	25.3
1923	25.4
1924	25.3
1925	25.4
1926	25.4
1927	25.3
1928	25.3
1929	25.4
1930	25.3
1931	25.4
1932	25.4
1933	25.3
1934	25.3
1935	25.3
1936	25.3
1937	25.4
1938	25.3
1939	25.3
1940	25.4
1941	25.3
1942	25.3
1943	25.3
1944	25.4
1945	25.3
1946	25.3
1947	25.4
1948	25.3
1949	25.3
1950	25.4
1951	25.3
1952	25.4
1953	25.4
1954	25.3
1955	25.3
1956	25.4
1957	25.4
1958	25.3
1959	25.3
1960	25.4
1961	25.3
1962	25.4
1963	25.4
1964	25.3
1965	25.4
1966	25.4
1967	25.3
1968	25.3
1969	25.3
1970	25.3
1971	25.3
1972	25.4
1973	25.3
1974	25.3
1975	25.3
1976	25.3
1977	25.3
1978	25.3
1979	25.3
1980	25.4
1981	25.3
1982	25.3
1983	25.3
1984	25.3
1985	25.3
1986	25.3
1987	25.3
1988	25.4
1989	25.3
1990	25.3
1991	25.3
1992	25.3
1993	25.3
1994	25.3
1995	25.3
1996	25.3
1997	25.3
1998	25.3
1999	25.3
2000	25.3
2001	25.4
2002	25.3
2003	25.4
2004	25.3
2005	25.4
2006	25.4
2007	25.3
2008	25.4
2009	25.3
2010	25.3
2011	25.3
2012	25.3
2013	25.3
2014	25.4
2015	25.4
2016	25.4
2017	25.3
2018	25.3
2019	25.3
2020	25.4
2021	25.3
2022	25.3
2023	25.3
2024	25.3
2025	25.3
2026	25.3
2027	25.3
2028	25.3
2029	25.3
2030	25.3
2031	25.3
2032	25.3
2033	25.3
2034	25.3
2035	25.3
2036	25.3
2037	25.3
2038	25.3
2039	25.3
2040	25.3
2041	25.3
2042	25.3
2043	25.3
2044	25.3
2045	25.3
2046	25.3
2047	25.4
2048	25.3
2049	25.3
2050	25.3
2051	25.3
2052	25.3
2053	25.3
2054	25.3
2055	25.3
2056	25.3
2057	25.3
2058	25.3
2059	25.3
2060	25.3
2061	25.3
2062	25.3
2063	25.4
2064	25.4
2065	25.4
2066	25.4
2067	25.3
2068	25.4
2069	25.3
2070	25.3
2071	25.4
2072	25.4
2073	25.4
2074	25.3
2075	25.3
2076	25.3
2077	25.3
2078	25.3
2079	25.3
2080	25.3
2081	25.4
2082	25.3
2083	25.3
2084	25.3
2085	25.4
2086	25.3
2087	25.3
2088	25.3
2089	25.3
2090	25.3
2091	25.3
2092	25.3
2093	25.3
2094	25.3
2095	25.3
2096	25.3
2097	25.3
2098	25.3
2099	25.3
2100	25.3
2101	25.3
2102	25.3
2103	25.3
2104	25.3
2105	25.3
2106	25.3
2107	25.3
2108	25.3
2109	25.3
2110	25.3
2111	25.3
2112	25.3
2113	25.3
2114	25.3
2115	25.3
2116	25.3
2117	25.3
2118	25.3
2119	25.3
2120	25.3
2121	25.3
2122	25.3
2123	25.3
2124	25.3
2125	25.3
2126	25.3
2127	25.3
2128	25.3
2129	25.3
2130	25.3
2131	25.3
2132	25.3
2133	25.3
2134	25.3
2135	25.3
2136	25.3
2137	25.3
2138	25.3
2139	25.3
2140	25.3
2141	25.3
